county_fips,county_name,year,county_tariff_exposure_mean,county_tariff_exposure_p90,county_allocated_exports_total,tariffed_emp_share,county_emp_total,sectors_count,tariffed_sectors_count,county_tariff_exposure_per_worker
01059,"Franklin County, Alabama",2023,209142264.66364688,317237256.687005,905430816.3263156,0.6080260893196847,11039,17,4,18945.761813900433
01061,"Geneva County, Alabama",2017,18946392.8294402,28776428.4497055,82218366.99915858,0.1928476821192053,3775,14,2,5018.912007798728
01061,"Geneva County, Alabama",2018,18683092.67922177,28376519.189839214,81075769.11382633,0.18054474708171206,3855,14,2,4846.457244934311
01061,"Geneva County, Alabama",2019,19558753.93257723,29706503.4053152,84875724.0151863,0.1946789460220005,3909,15,2,5003.518529694866
01061,"Geneva County, Alabama",2020,12611347.206244621,19154544.815041423,54727270.90011835,0.15368253124169104,3761,15,2,3353.1898979645366
01061,"Geneva County, Alabama",2021,14712303.039516011,22345548.28237066,63844423.66391618,0.14464238234512097,3761,15,2,3911.806179078971
01061,"Geneva County, Alabama",2022,23015683.64389053,34957006.30519661,99877160.87199034,0.19218241042345277,3991,14,2,5766.896427935488
01061,"Geneva County, Alabama",2023,23264941.431138862,35335587.54463646,100958821.55610417,0.19399707174231332,4098,13,2,5677.145297984105
01063,"Greene County, Alabama",2017,13665290.021918297,20821353.57384784,58109647.57518263,0.3622611464968153,1256,12,3,10880.007979234313
01063,"Greene County, Alabama",2018,17806652.68664697,27116606.9895086,75987220.22114743,0.4263959390862944,1379,12,3,12912.728561745447
01063,"Greene County, Alabama",2019,17776894.065442845,27064527.694698058,75982191.64768802,0.449963476990504,1369,12,3,12985.31341522487
01063,"Greene County, Alabama",2020,18454481.469510097,28095596.87824244,78887855.5432141,0.5118549511854952,1434,12,3,12869.23393968626
01063,"Greene County, Alabama",2021,21146064.154857587,32193248.8513219,90395178.52265573,0.46153846153846156,1495,12,3,14144.52451829939
01063,"Greene County, Alabama",2022,19815381.52687759,30192436.131554,84254975.6630823,0.40795287187039764,1358,11,2,14591.591698731656
01063,"Greene County, Alabama",2023,19889550.61629336,30296135.902435925,84738278.48551093,0.3841544607190413,1502,12,2,13242.044351726605
01065,"Hale County, Alabama",2017,22899622.939151376,35035000.353261605,94787254.86144572,0.3149401353461739,1921,14,3,11920.678260880466
01065,"Hale County, Alabama",2018,25577988.888646986,39146697.5937808,105621817.55186148,0.32038345105953586,1982,14,3,12905.140710719972
01065,"Hale County, Alabama",2019,23459646.03652124,35891872.597362906,97104037.00870806,0.3252885624344176,1906,14,3,12308.313765226254
01065,"Hale County, Alabama",2020,22536510.930014122,34534203.34726044,92296871.80548541,0.3076126359399275,1931,14,3,11670.901569142477
01065,"Hale County, Alabama",2021,29499687.33930272,45220500.192256,120522725.01354201,0.3169482846902202,1953,15,3,15104.806625347013
01065,"Hale County, Alabama",2022,27939896.00065803,42820700.08345261,114308347.10157667,0.27607361963190186,1956,15,3,14284.200409334371
01065,"Hale County, Alabama",2023,25006417.91235187,38272556.02546866,103250053.32704756,0.2851890756302521,1904,14,2,13133.622853125982
01067,"Henry County, Alabama",2017,39480132.56979622,60805839.92718822,156136811.89965913,0.24033391915641475,2276,17,3,17346.279687959675
01067,"Henry County, Alabama",2018,38720139.95513293,59599751.2665369,153772860.9493121,0.16851960210649503,3418,17,3,11328.303088102086
01067,"Henry County, Alabama",2019,35590514.43247033,54751940.00981598,141894976.8596583,0.1658592191507552,3509,16,2,10142.637341826825
01067,"Henry County, Alabama",2020,22846756.063732058,35131384.632756926,91371075.09998032,0.12639181462533855,3323,16,2,6875.340374279885
01067,"Henry County, Alabama",2021,28838313.47760701,44299855.29816971,116139880.3934097,0.12464950293143003,3923,18,3,7351.086790111397
01067,"Henry County, Alabama",2022,31538193.957985975,48526312.833536975,125587278.89128059,0.10282971197574534,3958,17,3,7968.214744311767
01067,"Henry County, Alabama",2023,28941524.53353137,44499577.08552145,115812879.14515263,0.10570100318081722,4087,18,3,7081.361520315971
01069,"Houston County, Alabama",2017,124709485.00070313,189465860.18932897,540227081.8608624,0.12396454328264898,44787,18,3,2784.5018643959884
01069,"Houston County, Alabama",2018,129890893.05163443,197350740.08466217,562438130.35173,0.122653972303207,43904,18,3,2958.5207054399243
01069,"Houston County, Alabama",2019,124226254.32981782,188718927.92287034,554486188.052515,0.11866242319763073,45246,19,3,2745.5742900989662
01069,"Houston County, Alabama",2020,105762507.08926308,160718582.81357467,467167824.1953707,0.11531583888417006,44738,19,3,2364.0419126751995
01069,"Houston County, Alabama",2021,123052044.71222596,186995495.7346676,538949389.54265,0.11032330602785619,43581,19,3,2823.5250387147144
01069,"Houston County, Alabama",2022,149298240.6388506,226872907.66520867,645833884.1231475,0.11652663528790745,45466,18,3,3283.733793138842
01069,"Houston County, Alabama",2023,140052993.8562496,212800685.46617436,616210726.0429738,0.11339329663936995,44694,19,3,3133.597213412306
01071,"Jackson County, Alabama",2017,154069568.06357965,234006121.45914364,668588918.4546962,0.4457615745918139,13413,16,3,11486.585257852803
01071,"Jackson County, Alabama",2018,140583503.17466584,213523025.55600753,610065787.3028787,0.4058609757983453,12933,15,2,10870.13865109919
01071,"Jackson County, Alabama",2019,139371754.58455345,211719365.50532052,604143884.108251,0.4092817342187619,13101,16,3,10638.253155068578
01071,"Jackson County, Alabama",2020,115386608.28773203,174931357.43212414,501137797.4840212,0.41379590510237246,12308,17,4,9374.927550189474
01071,"Jackson County, Alabama",2021,147418549.24966234,223595601.62492707,640157576.1766117,0.4224577621931782,12548,17,4,11748.370198411088
01071,"Jackson County, Alabama",2022,173002548.76063257,262392587.49164703,751254891.347055,0.41928284481475975,13442,17,4,12870.298226501456
01071,"Jackson County, Alabama",2023,168926943.16005406,256372313.8854299,733179549.5106288,0.4186254091044332,13444,17,4,12565.229333535708
01073,"Jefferson County, Alabama",2017,626783744.8904219,949689373.4243118,2831520302.334355,0.10289991830324063,315802,20,4,1984.736464273253
01073,"Jefferson County, Alabama",2018,691975785.1797541,1046850622.691518,3076615049.537469,0.1003074810436444,334980,20,4,2065.7226854730256
01073,"Jefferson County, Alabama",2019,690770090.0538312,1041596984.8202132,3181258968.466803,0.1032295322818577,334197,20,4,2066.954790299827
01073,"Jefferson County, Alabama",2020,602937594.4768472,908454654.7084992,2691345200.0580473,0.09990942108641933,341139,20,4,1767.424992383888
01073,"Jefferson County, Alabama",2021,722293071.4644029,1086889751.1566935,3265990314.329187,0.10011380509380252,317209,20,4,2277.0257825736435
01073,"Jefferson County, Alabama",2022,834682773.4293463,1244700441.7621548,3931641425.6925807,0.10215200708825782,332945,20,4,2506.968939102093
01073,"Jefferson County, Alabama",2023,822763647.0725489,1230586649.2446208,3771374613.6260543,0.0983016754534632,341042,20,4,2412.4994782828767
01075,"Lamar County, Alabama",2017,49116259.197500005,74814096.15111025,209269774.7225,0.5182046453232894,3186,15,3,15416.277212021345
01075,"Lamar County, Alabama",2018,50588085.49998414,77038959.65346982,215847932.19657075,0.5142857142857142,3220,15,3,15710.585559001285
01075,"Lamar County, Alabama",2019,47460769.44588493,72235243.20341317,203248005.0325607,0.5218210361067505,3185,15,3,14901.340485364184
01075,"Lamar County, Alabama",2020,48555743.73365639,73933762.3262186,207360541.42711306,0.5746089049338147,3324,15,3,14607.624468609023
01075,"Lamar County, Alabama",2021,52572246.94549594,80104134.86462809,223528215.7670406,0.5423333333333333,3000,15,3,17524.082315165313
01075,"Lamar County, Alabama",2022,57349219.16052132,87313751.75197698,245084311.0868421,0.5544195250659631,3032,15,3,18914.65011890545
01075,"Lamar County, Alabama",2023,60574775.57759951,92222951.58071193,258899261.77279043,0.5663855045298344,3201,15,3,18923.70371059029
01077,"Lauderdale County, Alabama",2017,84015594.05583018,127972299.90989673,380870149.36742145,0.12585403726708075,25760,18,3,3261.4749245275693
01077,"Lauderdale County, Alabama",2018,87300338.89487226,132951009.97921011,379160870.4929765,0.12300034198426872,26317,18,3,3317.2602840320806
01077,"Lauderdale County, Alabama",2019,92351043.07606082,140615376.36502975,404129758.301589,0.13465800247905946,26623,18,3,3468.844347972085
01077,"Lauderdale County, Alabama",2020,81514560.10885695,124175063.73445189,366504543.87943894,0.13717863949282408,25711,18,3,3170.415779582939
01077,"Lauderdale County, Alabama",2021,88650110.02311566,135076157.83327073,417496008.316429,0.1229422629085361,24906,18,3,3559.387698671632
01077,"Lauderdale County, Alabama",2022,104421950.77595018,159019223.2778556,445573535.8134032,0.1296246700080346,26137,17,3,3995.1773645005233
01077,"Lauderdale County, Alabama",2023,100217336.77339515,152581300.3939786,428262022.49792784,0.12400250064354797,27193,17,3,3685.4093617252656
01079,"Lawrence County, Alabama",2017,4268143.439599166,6482602.013395195,18521720.038271986,0.057432432432432436,3256,15,2,1310.8548647417585
01079,"Lawrence County, Alabama",2018,5550773.9119427,8430704.976691362,24087728.50483246,0.06991525423728814,3304,15,2,1680.0163171739407
01079,"Lawrence County, Alabama",2019,5859813.095645641,8900084.24260442,25428812.121726915,0.07090807174887892,3568,14,2,1642.3242981069623
01079,"Lawrence County, Alabama",2020,5179660.459707613,7867045.191892013,22477271.976834323,0.07375145180023229,3444,14,2,1503.9664517153349
01079,"Lawrence County, Alabama",2021,5603372.452198406,8510593.435874755,24315981.245356444,0.06625258799171843,3381,14,2,1657.3121716055623
01079,"Lawrence County, Alabama",2022,4895013.298106176,7434713.362135609,21242038.17753031,0.05420054200542005,3321,14,2,1473.957632672742
01079,"Lawrence County, Alabama",2023,4581127.463274448,6957972.836974747,19879922.39135642,0.05382674516400336,3567,14,2,1284.3082319244318
01081,"Lee County, Alabama",2017,203088349.42811042,308718396.0413764,876601820.563907,0.18065059252703605,46327,18,3,4383.801010816811
01081,"Lee County, Alabama",2018,211169919.50538772,321000910.101899,911528622.0177789,0.1732796226336332,47911,18,3,4407.545647249854
01081,"Lee County, Alabama",2019,199704091.85496706,303096494.74887586,865348079.1463224,0.1707686560969536,48188,19,4,4144.270188739251
01081,"Lee County, Alabama",2020,172882127.19710058,262485939.99058047,749485799.5154873,0.1688633142228522,47269,20,4,3657.4102942118634
01081,"Lee County, Alabama",2021,239513114.3249758,363379014.99655473,1036166333.7558459,0.18592628252087823,47777,19,4,5013.146792912401
01081,"Lee County, Alabama",2022,264735678.65610164,402408659.11572206,1143072375.4719737,0.1814314960942935,50311,18,3,5261.984032440255
01081,"Lee County, Alabama",2023,234057926.69989166,355734044.05069256,1011391986.5736624,0.16469079177517784,51454,18,3,4548.87718544509
01083,"Limestone County, Alabama",2017,97907046.46202475,148704565.6975166,424870187.7071903,0.22454499352003157,17747,17,3,5516.822362203457
01083,"Limestone County, Alabama",2018,100417260.99243672,152395998.60814896,436142738.9520744,0.22257624032771964,17576,17,3,5713.317079678922
01083,"Limestone County, Alabama",2019,113672746.45349316,172775731.63236845,491018935.91040003,0.2409075925722448,18202,17,3,6245.069028320688
01083,"Limestone County, Alabama",2020,120783127.77431175,183121473.3967564,523142916.2132748,0.26685463974623636,19861,18,4,6081.422273516528
01083,"Limestone County, Alabama",2021,156713110.37462536,237741035.30352563,678913917.1562415,0.2703235421373973,20801,18,4,7533.921944840409
01083,"Limestone County, Alabama",2022,240738357.1333958,364918363.4243376,1046955187.5551169,0.32446916487353333,24631,17,3,9773.795507019438
01083,"Limestone County, Alabama",2023,288254131.8477866,437257673.4296068,1252446981.76497,0.34089545919627423,28343,18,4,10170.205406900703
01085,"Lowndes County, Alabama",2017,35356530.28595127,53994603.286542594,148129588.51790467,0.5357142857142857,1904,11,2,18569.606242621467
01085,"Lowndes County, Alabama",2018,29898189.87373181,45601484.19872911,126297264.61788666,0.47583643122676583,1883,11,2,15877.955323277647
01085,"Lowndes County, Alabama",2019,23082463.73633965,35107480.97582722,99282303.48357219,0.4708215297450425,1765,11,2,13077.883136736345
01085,"Lowndes County, Alabama",2020,17225481.821025796,26225635.231679313,73614371.90133622,0.41929499072356213,1617,11,2,10652.740767486577
01085,"Lowndes County, Alabama",2021,26113361.50102574,39745737.533492595,111806819.4586645,0.49191685912240185,1732,12,2,15076.998557174215
01085,"Lowndes County, Alabama",2022,35036815.32820321,51860874.43588633,154394367.64332002,0.48710433763188743,1706,12,3,20537.40640574631
01085,"Lowndes County, Alabama",2023,31279499.957032178,46774121.64289956,136680981.27296397,0.481981981981982,1776,12,3,17612.331056887488
01087,"Macon County, Alabama",2017,10253954.36098824,15574056.056571385,44497303.01877539,0.08364083640836409,4878,13,2,2102.0816648192376
01087,"Macon County, Alabama",2018,10208008.608792186,15504272.079086065,44297920.22596019,0.08017223703096166,4877,13,2,2093.0917795349983
01087,"Macon County, Alabama",2019,10052834.910752079,15268588.967312474,43624539.90660707,0.08187728565623731,4922,14,2,2042.428872562389
01087,"Macon County, Alabama",2020,7746970.426693124,11766363.243525444,33618180.69578698,0.07488073013897532,4821,14,2,1606.9218889635188
01087,"Macon County, Alabama",2021,8198037.528585846,12451459.361846317,35575598.176703766,0.06961178045515395,4482,14,2,1829.1025275738166
01087,"Macon County, Alabama",2022,9546796.121772293,14499999.973357644,41428571.352450415,0.07070479621706822,4441,13,1,2149.6951411331443
01087,"Macon County, Alabama",2023,16348337.221881364,24830412.869203996,70944036.76915428,0.11721768999570631,4658,14,1,3509.7331949079785
01089,"Madison County, Alabama",2017,433990148.49919456,659264729.3969429,1911930472.4930685,0.12931029224284643,163939,18,3,2647.266047122372
01089,"Madison County, Alabama",2018,444317715.8294449,674951802.4623647,1943062623.5110598,0.12647545767476207,167914,18,3,2646.10286116372
01089,"Madison County, Alabama",2019,450176887.2157011,683447956.3202593,1972594052.0942183,0.12369186465082793,173625,19,4,2592.8114454468027
01089,"Madison County, Alabama",2020,394112839.44909495,598155199.8396363,1739258897.4167924,0.12031506727652205,180152,19,4,2187.668410281845
01089,"Madison County, Alabama",2021,498849139.3118665,756592612.070372,2196548113.854464,0.12505103429504627,176352,19,4,2828.712684357799
01089,"Madison County, Alabama",2022,612110844.3560525,927816300.2458434,2689843847.177392,0.1316331731864175,184414,19,4,3319.2211239713497
01089,"Madison County, Alabama",2023,646637466.486233,980456015.2393981,2844154020.487273,0.13728117932825196,191024,19,4,3385.1111194731184
01091,"Marengo County, Alabama",2017,66533161.587358646,101802442.07606412,275201868.58658314,0.276643267389917,6268,17,3,10614.735415979363
01091,"Marengo County, Alabama",2018,68812604.58666466,105233959.41735521,285645112.5576701,0.29158576051779933,6180,17,3,11134.7256612726
01091,"Marengo County, Alabama",2019,65580380.11895513,100264787.08074681,272700271.54069704,0.29055882821206813,6281,17,3,10441.073096474307
01091,"Marengo County, Alabama",2020,58929821.936379984,90151052.9714039,244067972.7135948,0.28789850357839947,6148,16,3,9585.202006567986
01091,"Marengo County, Alabama",2021,63316306.81483771,96925813.78248101,261075571.71016294,0.2581938633193863,5736,16,3,11038.407743172544
